name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland,2022-01-11,45.0,40.5,43.1,39.8,33.7,37.5,36.7,78.2,0.073,100,16.67,rain,0.0,0.0,32.2,13.3,112.9,1025.7,97.9,9.9,13.7,1.1,1,,2022-01-11T07:48:58,2022-01-11T16:48:41,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-12,55.1,43.3,47.0,55.1,38.3,43.5,39.8,75.9,0.0,0,0.0,,0.0,0.0,28.9,11.9,109.9,1021.4,59.3,9.9,23.9,2.0,1,,2022-01-12T07:48:32,2022-01-12T16:49:54,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-13,48.7,43.4,46.1,45.9,37.9,42.5,42.5,87.3,0.151,100,54.17,rain,0.0,0.0,24.8,10.4,110.3,1022.9,95.4,7.6,14.6,1.2,1,,2022-01-13T07:48:03,2022-01-13T16:51:09,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-14,49.9,38.5,44.2,49.2,36.1,42.1,40.4,86.6,0.004,100,4.17,rain,0.0,0.0,32.2,8.7,85.4,1031.0,74.6,8.2,36.2,3.2,2,,2022-01-14T07:47:32,2022-01-14T16:52:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-15,47.2,38.9,41.6,47.2,35.2,40.4,37.9,87.0,0.0,0,0.0,,0.0,0.0,35.6,6.2,345.6,1027.7,73.0,5.8,30.5,2.5,1,,2022-01-15T07:46:58,2022-01-15T16:53:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-16,43.8,38.4,40.8,43.7,36.1,40.2,36.4,84.7,0.0,0,0.0,,0.0,0.0,10.3,5.3,335.8,1023.2,85.4,8.2,32.2,2.6,2,,2022-01-16T07:46:21,2022-01-16T16:55:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,KPDX,72698024229,KTTD,E8319,72791894298"
Portland,2022-01-17,42.3,37.1,40.0,42.3,34.5,38.4,35.5,83.9,0.0,0,0.0,,0.0,0.0,11.2,6.0,132.9,1019.3,84.0,8.4,16.5,1.3,1,,2022-01-17T07:45:43,2022-01-17T16:56:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,E8319,72791894298"
Portland,2022-01-18,46.7,39.9,43.6,46.7,36.3,42.7,40.8,89.8,0.036,100,25.0,rain,0.0,0.0,11.6,5.8,86.0,1021.7,100.0,6.1,14.9,1.4,1,,2022-01-18T07:45:01,2022-01-18T16:57:39,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,E8319,72791894298"
Portland,2022-01-19,45.6,43.7,44.6,45.0,38.4,40.7,42.4,92.1,0.375,100,75.0,rain,0.0,0.0,14.8,13.1,115.4,1026.2,100.0,3.4,13.3,1.2,1,,2022-01-19T07:44:18,2022-01-19T16:59:00,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,E8319,72791894298"
Portland,2022-01-20,59.0,41.0,49.7,59.0,37.7,48.1,44.0,81.6,0.154,100,33.33,rain,0.0,0.0,21.7,12.4,212.9,1028.2,90.9,9.2,24.8,2.1,1,,2022-01-20T07:43:32,2022-01-20T17:00:22,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-21,47.0,41.1,44.6,46.5,40.4,43.8,39.2,81.6,0.0,0,0.0,,0.0,0.0,15.2,6.4,322.7,1036.0,96.3,9.6,24.0,1.9,1,,2022-01-21T07:42:44,2022-01-21T17:01:45,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-22,48.0,34.5,42.7,45.0,32.3,41.1,36.0,77.3,0.0,0,0.0,,0.0,0.0,13.2,8.8,312.6,1032.2,56.0,9.8,37.0,3.4,2,,2022-01-22T07:41:54,2022-01-22T17:03:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-23,42.7,31.5,35.5,39.5,27.9,33.9,32.7,89.8,0.0,0,0.0,,0.0,0.0,23.0,5.2,301.1,1027.9,58.7,4.1,36.5,3.2,2,,2022-01-23T07:41:01,2022-01-23T17:04:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-24,44.1,30.8,35.1,41.6,26.8,33.0,31.7,88.0,0.0,0,0.0,,0.0,0.0,34.4,7.2,314.3,1025.8,64.9,4.0,40.5,3.4,2,,2022-01-24T07:40:06,2022-01-24T17:05:57,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-25,44.6,30.9,35.8,41.8,23.5,31.2,30.2,80.7,0.0,0,0.0,,0.0,0.0,46.1,11.1,4.0,1025.5,40.4,6.8,37.3,3.1,2,,2022-01-25T07:39:09,2022-01-25T17:07:22,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-26,45.1,29.1,34.7,44.0,23.7,31.6,28.7,79.3,0.0,0,0.0,,0.0,0.0,42.5,10.5,351.8,1025.0,38.2,6.9,38.0,3.3,2,,2022-01-26T07:38:10,2022-01-26T17:08:48,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-27,47.1,28.1,37.5,40.8,20.4,31.9,25.4,63.3,0.0,0,0.0,,0.0,0.0,42.5,19.4,92.6,1029.0,4.4,9.8,38.9,3.2,2,,2022-01-27T07:37:09,2022-01-27T17:10:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-28,45.4,28.1,36.7,39.5,24.6,32.2,25.7,65.1,0.0,0,0.0,,0.0,0.0,39.1,13.2,106.5,1028.2,9.8,9.9,40.9,3.4,2,,2022-01-28T07:36:06,2022-01-28T17:11:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-29,45.8,27.9,36.8,40.8,23.4,32.5,26.7,67.5,0.0,0,0.0,,0.0,0.0,36.8,13.1,101.4,1025.4,15.3,9.8,39.0,3.4,2,,2022-01-29T07:35:01,2022-01-29T17:13:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-30,51.9,35.0,42.3,51.9,30.0,37.7,33.3,70.6,0.149,100,16.67,rain,0.0,0.0,32.2,16.1,130.7,1020.8,88.4,9.6,27.8,2.3,1,,2022-01-30T07:33:53,2022-01-30T17:14:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-31,47.0,36.3,41.3,43.6,35.5,39.4,35.0,78.5,0.024,100,12.5,rain,0.0,0.0,21.9,10.4,246.8,1027.5,86.3,9.8,27.6,2.3,1,,2022-01-31T07:32:44,2022-01-31T17:16:02,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-02-01,46.1,37.2,41.4,42.3,37.2,39.3,35.7,80.3,0.063,100,41.67,rain,0.0,0.0,21.9,11.9,261.7,1029.3,91.8,9.7,31.5,2.8,1,,2022-02-01T07:31:34,2022-02-01T17:17:30,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-02-02,43.6,38.6,40.7,43.6,32.2,38.1,38.2,90.5,0.063,100,33.33,rain,0.0,0.0,20.8,9.6,103.1,1029.2,100.0,5.7,14.8,1.2,1,,2022-02-02T07:30:21,2022-02-02T17:18:57,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-02-03,50.0,35.3,44.2,50.0,35.3,43.4,40.0,85.6,0.038,100,20.83,rain,0.0,0.0,11.6,4.8,99.8,1030.7,70.8,8.7,40.8,3.4,2,,2022-02-03T07:29:06,2022-02-03T17:20:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-02-04,48.7,33.2,41.2,47.8,31.7,40.2,37.1,85.8,0.0,0,0.0,,0.0,0.0,19.9,8.2,159.8,1031.9,84.2,7.4,30.1,2.5,2,,2022-02-04T07:27:50,2022-02-04T17:21:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-02-05,52.3,37.2,44.9,52.3,37.2,44.3,38.9,80.3,0.001,100,4.17,rain,0.0,0.0,15.2,7.6,298.3,1034.8,67.7,8.7,43.3,3.8,2,,2022-02-05T07:26:32,2022-02-05T17:23:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-02-06,56.7,33.3,41.1,56.7,30.7,40.8,34.9,80.5,0.0,0,0.0,,0.0,0.0,8.3,4.7,312.6,1029.0,43.7,6.0,35.3,3.1,2,,2022-02-06T07:25:13,2022-02-06T17:24:49,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-02-07,50.0,34.4,42.6,48.2,33.1,41.8,37.5,82.4,0.0,0,0.0,,0.0,0.0,9.6,5.1,344.0,1031.9,64.0,9.4,40.0,3.3,2,,2022-02-07T07:23:51,2022-02-07T17:26:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-02-08,46.7,35.8,41.4,45.8,34.9,40.8,38.2,88.6,0.0,0,0.0,,0.0,0.0,11.2,4.9,324.7,1036.6,79.6,5.0,44.3,3.6,2,,2022-02-08T07:22:29,2022-02-08T17:27:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-02-09,56.8,36.7,45.0,56.8,36.7,44.8,38.8,79.8,0.0,0,0.0,,0.0,0.0,10.1,4.0,74.9,1035.3,59.9,9.0,45.0,3.9,4,,2022-02-09T07:21:04,2022-02-09T17:29:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-02-10,51.7,34.2,44.3,51.7,34.2,43.5,40.0,85.1,0.0,0,0.0,,0.0,0.0,14.5,7.1,352.4,1031.0,67.4,7.1,23.8,2.0,1,,2022-02-10T07:19:38,2022-02-10T17:30:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-11,66.6,44.5,52.8,66.6,42.9,52.5,33.9,56.1,0.0,0,0.0,,0.0,0.0,33.3,21.0,69.5,1027.3,46.6,9.6,43.1,3.7,3,,2022-02-11T07:18:11,2022-02-11T17:32:09,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-12,62.9,37.1,48.1,62.9,32.6,45.9,29.3,53.6,0.0,0,0.0,,0.0,0.0,40.3,17.6,65.3,1024.1,0.0,9.9,43.3,3.7,3,,2022-02-12T07:16:43,2022-02-12T17:33:37,0.37,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-13,61.2,36.4,47.8,61.2,33.0,46.8,31.0,53.8,0.0,0,0.0,,0.0,0.0,33.3,11.7,92.9,1021.8,22.1,9.9,49.7,4.3,3,,2022-02-13T07:15:13,2022-02-13T17:35:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-14,49.8,43.4,47.2,47.3,42.0,44.2,39.3,74.2,0.119,100,37.5,rain,0.0,0.0,25.5,11.8,224.3,1016.0,89.6,9.7,30.6,2.6,2,,2022-02-14T07:13:41,2022-02-14T17:36:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-15,50.0,39.4,45.2,50.0,39.4,44.8,39.2,79.8,0.005,100,8.33,rain,0.0,0.0,12.5,5.3,138.3,1023.6,91.9,9.8,33.6,2.8,2,,2022-02-15T07:12:09,2022-02-15T17:37:59,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-16,51.1,44.1,47.4,51.1,40.9,46.7,41.0,78.6,0.014,100,8.33,rain,0.0,0.0,12.8,6.4,277.0,1027.8,97.8,9.2,28.1,2.5,1,,2022-02-16T07:10:35,2022-02-16T17:39:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-17,52.2,42.9,47.2,52.2,42.9,47.0,40.2,76.9,0.0,0,0.0,,0.0,0.0,10.5,5.9,352.2,1032.2,90.5,9.9,49.0,4.2,3,,2022-02-17T07:09:00,2022-02-17T17:40:52,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-18,56.3,38.6,45.7,56.3,36.5,45.2,38.1,76.0,0.0,0,0.0,,0.0,0.0,12.3,7.0,296.3,1029.8,48.2,9.9,45.3,3.8,4,,2022-02-18T07:07:23,2022-02-18T17:42:19,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-19,48.9,35.9,42.7,45.5,35.9,40.6,38.4,85.0,0.042,100,4.17,rain,0.0,0.0,21.9,11.0,162.1,1022.5,84.0,6.1,26.9,2.3,1,,2022-02-19T07:05:46,2022-02-19T17:43:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-20,48.2,40.4,44.9,45.7,37.9,41.4,37.0,74.3,0.126,100,41.67,rain,0.0,0.0,25.3,14.9,264.1,1016.7,88.1,9.9,41.1,3.7,2,,2022-02-20T07:04:07,2022-02-20T17:45:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-21,44.1,37.0,40.3,43.7,32.1,38.2,34.5,79.8,0.13,100,25.0,rain,0.0,0.0,17.0,9.5,190.1,1013.0,85.5,9.7,31.6,2.7,2,,2022-02-21T07:02:28,2022-02-21T17:46:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-22,37.5,29.5,34.1,29.7,17.7,23.8,13.3,42.7,0.0,0,0.0,,0.0,0.0,31.4,22.0,90.0,1022.9,38.6,9.9,53.1,4.6,4,,2022-02-22T07:00:47,2022-02-22T17:48:02,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-23,38.5,26.4,31.8,35.6,15.5,25.1,6.2,33.8,0.0,0,0.0,,0.0,0.0,27.7,15.8,74.2,1029.6,2.5,9.9,50.8,4.3,4,,2022-02-23T06:59:06,2022-02-23T17:49:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-24,40.7,29.1,33.5,38.0,23.0,29.9,24.3,69.4,0.018,100,12.5,"rain,snow",0.1,0.2,10.1,7.7,100.2,1030.7,60.8,8.8,43.3,3.6,3,,2022-02-24T06:57:23,2022-02-24T17:50:52,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-25,47.3,24.4,35.1,45.3,18.6,31.8,23.6,65.6,0.0,0,0.0,,0.0,0.1,32.2,12.2,66.4,1029.4,20.7,7.8,51.9,4.5,4,,2022-02-25T06:55:40,2022-02-25T17:52:16,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-26,43.5,33.6,38.8,37.3,28.4,33.3,25.8,60.2,0.211,100,37.5,rain,0.0,0.0,40.3,16.8,109.8,1023.5,67.9,9.8,39.3,3.3,2,,2022-02-26T06:53:56,2022-02-26T17:53:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-27,45.4,38.0,42.4,40.4,29.0,35.9,38.5,85.9,0.325,100,58.33,rain,0.0,0.0,36.8,18.6,110.8,1021.7,99.8,8.6,21.4,1.9,1,,2022-02-27T06:52:11,2022-02-27T17:55:04,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-02-28,60.7,45.6,56.6,60.7,40.4,56.0,50.4,80.3,1.547,100,83.33,rain,0.0,0.0,71.1,18.6,203.6,1015.9,99.6,8.3,23.9,2.0,1,,2022-02-28T06:50:25,2022-02-28T17:56:28,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-01,58.6,50.7,55.2,58.6,50.7,55.2,50.9,85.5,0.532,100,79.17,rain,0.0,0.0,22.1,13.8,160.8,1019.5,100.0,9.1,40.4,3.6,2,,2022-03-01T06:48:38,2022-03-01T17:57:51,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-02,54.1,49.3,51.1,54.1,44.7,50.6,48.1,89.5,0.544,100,91.67,rain,0.0,0.0,10.7,12.6,108.5,1018.4,100.0,9.4,32.5,2.6,1,,2022-03-02T06:46:51,2022-03-02T17:59:15,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-03,50.3,40.1,46.0,50.3,40.1,44.9,39.6,78.6,0.092,100,33.33,rain,0.0,0.0,17.4,7.6,291.1,1020.9,80.1,9.8,44.7,3.8,2,,2022-03-03T06:45:03,2022-03-03T18:00:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-04,53.5,42.7,46.2,53.5,39.6,44.5,37.9,73.5,0.008,100,12.5,rain,0.0,0.0,20.4,11.7,319.2,1019.0,75.4,9.9,37.8,3.2,2,,2022-03-04T06:43:15,2022-03-04T18:02:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-05,56.3,33.4,44.4,56.3,33.4,44.0,35.2,72.0,0.0,0,0.0,,0.0,0.0,15.7,10.4,312.8,1024.1,39.5,8.4,48.4,4.2,3,,2022-03-05T06:41:26,2022-03-05T18:03:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-06,52.3,38.0,43.9,52.3,37.9,43.5,36.1,74.8,0.0,0,0.0,,0.0,0.0,10.5,4.1,39.0,1031.0,51.6,9.9,26.4,2.2,1,,2022-03-06T06:39:36,2022-03-06T18:04:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-07,52.6,33.9,42.6,52.6,33.9,41.7,36.0,78.2,0.0,0,0.0,,0.0,0.0,14.1,11.5,298.3,1033.8,29.9,8.9,65.9,5.7,5,,2022-03-07T06:37:45,2022-03-07T18:06:06,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-08,47.9,38.8,44.7,47.0,38.8,43.3,40.1,83.6,0.23,100,50.0,rain,0.0,0.0,19.9,7.3,135.8,1026.5,93.8,8.4,23.9,2.0,1,,2022-03-08T06:35:55,2022-03-08T18:07:27,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-09,51.3,36.9,44.6,51.3,33.0,41.7,30.9,61.4,0.05,100,16.67,rain,0.0,0.0,20.8,11.4,99.2,1022.9,55.2,9.3,74.8,6.4,5,,2022-03-09T06:34:03,2022-03-09T18:08:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-10,51.1,28.9,40.5,51.1,28.9,39.9,25.0,56.6,0.0,0,0.0,,0.0,0.0,10.5,5.1,334.6,1027.8,37.4,9.9,83.6,7.3,5,,2022-03-10T06:32:12,2022-03-10T18:10:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
