ciudad,fecha,tempmáx,tempmín,temp,sensación térmica máxima,sensación térmica mínima,sensación térmica,rocío,humedad,precipitación,probabilidad de precipitación,cobertura de precipitación,tipo de precipitación,nieve,profundidad de nieve,ráfaga de viento,velocidad del viento,dirección del viento,presión del nivel del mar,nubosidad,visibilidad,radiación solar,energía solar,índice UV,riesgo severo,amanecer,atardecer,fase lunar,condiciones,descripción,icono,estaciones,nombre,fecha y hora
Los Angeles,2022-01-11,77.2,52.6,64.1,77.2,52.6,64.1,18.5,18.3,0.0,0,0.0,,0.0,0.0,31.1,13.4,355.3,1023.1,0.0,9.9,145.4,12.4,6,,2022-01-11T06:59:54,2022-01-11T17:03:43,0.3,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-12,77.9,49.8,61.8,77.9,49.8,61.8,25.7,27.1,0.0,0,0.0,,0.0,0.0,26.4,7.5,342.1,1022.4,0.0,9.9,109.2,9.6,5,,2022-01-12T06:59:46,2022-01-12T17:04:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-13,70.5,56.5,61.6,70.5,56.5,61.6,34.8,37.4,0.0,0,0.0,,0.0,0.0,11.0,5.5,336.7,1021.2,33.2,9.9,44.8,3.8,3,,2022-01-13T06:59:36,2022-01-13T17:05:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-01-14,75.0,50.5,62.1,75.0,50.5,62.1,36.2,41.4,0.0,0,0.0,,0.0,0.0,14.5,8.5,323.5,1018.7,0.0,9.9,132.3,11.5,5,,2022-01-14T06:59:24,2022-01-14T17:06:29,0.4,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-15,70.5,57.7,62.1,70.5,57.7,62.1,36.0,38.7,0.003,100,4.17,rain,0.0,0.0,13.4,10.0,334.9,1020.0,60.6,9.9,45.8,4.1,3,,2022-01-15T06:59:10,2022-01-15T17:07:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-01-16,74.4,55.6,65.1,74.4,55.6,65.1,33.6,32.4,0.0,0,0.0,,0.0,0.0,12.8,6.1,56.7,1017.3,69.8,9.9,120.8,10.4,5,,2022-01-16T06:58:55,2022-01-16T17:08:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-17,62.6,57.2,59.6,62.6,57.2,59.6,50.1,71.8,0.106,100,45.83,rain,0.0,0.0,16.1,7.0,110.0,1017.1,96.4,9.0,60.1,5.2,4,,2022-01-17T06:58:37,2022-01-17T17:09:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-01-18,63.5,55.8,58.8,63.5,55.8,58.8,52.1,79.0,0.0,0,0.0,,0.0,0.0,15.4,9.9,195.5,1017.5,75.5,8.0,119.0,10.3,5,,2022-01-18T06:58:18,2022-01-18T17:10:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-01-19,63.1,51.2,56.5,63.1,51.2,56.5,49.2,77.2,0.0,0,0.0,,0.0,0.0,13.4,6.2,232.0,1020.3,36.2,7.9,108.0,9.2,5,,2022-01-19T06:57:57,2022-01-19T17:11:17,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-01-20,74.7,48.5,60.3,74.7,48.3,60.3,37.7,48.6,0.0,0,0.0,,0.0,0.0,19.7,11.1,318.6,1021.9,0.0,9.3,150.7,13.0,6,,2022-01-20T06:57:34,2022-01-20T17:12:16,0.6,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-21,69.6,47.4,60.0,69.6,47.4,60.0,29.3,35.9,0.0,0,0.0,,0.0,0.0,40.1,18.6,19.0,1016.0,0.5,9.9,148.3,12.9,6,,2022-01-21T06:57:09,2022-01-21T17:13:15,0.63,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-22,70.5,59.4,64.8,70.5,59.4,64.8,16.2,15.3,0.0,0,0.0,,0.0,0.0,48.3,21.3,22.9,1016.7,0.0,9.9,153.0,13.1,6,,2022-01-22T06:56:43,2022-01-22T17:14:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-23,73.2,57.6,64.8,73.2,57.6,64.8,22.4,20.0,0.0,0,0.0,,0.0,0.0,25.3,11.7,338.0,1019.7,0.0,9.9,153.6,13.2,6,,2022-01-23T06:56:15,2022-01-23T17:15:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-24,70.1,49.7,59.8,70.1,49.7,59.8,32.6,38.5,0.0,0,0.0,,0.0,0.0,13.9,9.1,123.9,1016.7,0.0,9.9,154.8,13.4,6,,2022-01-24T06:55:45,2022-01-24T17:16:13,0.74,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-01-25,67.2,45.4,55.4,67.2,45.4,55.4,41.3,61.2,0.0,0,0.0,,0.0,0.0,14.1,8.7,153.3,1014.8,4.5,9.2,153.0,13.3,6,,2022-01-25T06:55:13,2022-01-25T17:17:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-26,69.3,44.2,56.7,69.3,43.0,56.6,30.0,42.3,0.0,0,0.0,,0.0,0.0,19.7,8.0,321.3,1018.5,0.0,9.8,147.6,12.8,6,,2022-01-26T06:54:40,2022-01-26T17:18:12,0.81,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-27,69.3,44.9,57.0,69.3,44.9,57.0,23.6,29.3,0.0,0,0.0,,0.0,0.0,13.4,6.8,87.7,1020.8,0.0,9.9,163.5,14.0,6,,2022-01-27T06:54:05,2022-01-27T17:19:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-28,72.6,47.5,59.6,72.6,45.7,59.5,14.3,20.3,0.0,0,0.0,,0.0,0.0,25.3,11.6,15.3,1022.8,0.0,9.8,129.5,11.1,7,,2022-01-28T06:53:29,2022-01-28T17:20:12,0.88,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-29,67.3,51.0,58.1,67.3,51.0,58.1,15.6,19.3,0.0,0,0.0,,0.0,0.0,12.1,7.6,357.9,1019.5,13.7,9.9,60.5,5.2,3,,2022-01-29T06:52:50,2022-01-29T17:21:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-30,71.2,45.1,57.2,71.2,42.9,57.1,27.9,35.4,0.0,0,0.0,,0.0,0.0,21.0,10.9,136.3,1019.4,0.0,9.9,166.8,14.4,6,,2022-01-30T06:52:11,2022-01-30T17:22:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-31,63.4,45.1,53.9,63.4,45.1,53.9,38.4,57.0,0.0,0,0.0,,0.0,0.0,11.2,5.0,60.9,1017.8,2.0,9.6,97.1,8.2,4,,2022-01-31T06:51:29,2022-01-31T17:23:11,0.0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-01,62.0,50.9,55.4,62.0,50.9,55.4,45.2,69.6,0.0,0,0.0,,0.0,0.0,17.2,7.2,158.5,1011.5,22.1,8.3,136.6,11.8,6,,2022-02-01T06:50:46,2022-02-01T17:24:10,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-02,64.8,49.8,56.4,64.8,46.1,56.0,11.3,19.0,0.0,0,0.0,,0.0,0.0,33.4,15.2,338.2,1014.6,0.0,9.8,172.5,14.9,6,,2022-02-02T06:50:02,2022-02-02T17:25:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-03,65.1,44.9,54.9,65.1,41.5,54.1,19.1,25.6,0.0,0,0.0,,0.0,0.0,25.3,9.3,37.7,1021.7,0.0,9.9,168.6,14.7,6,,2022-02-03T06:49:16,2022-02-03T17:26:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-04,68.5,45.9,57.1,68.5,45.3,56.5,18.4,23.9,0.0,0,0.0,,0.0,0.0,29.8,10.8,6.8,1025.9,0.0,9.9,165.4,14.3,6,,2022-02-04T06:48:28,2022-02-04T17:27:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-05,70.3,43.2,57.0,70.3,41.5,56.8,20.0,24.9,0.0,0,0.0,,0.0,0.0,23.0,9.9,354.8,1021.5,0.0,9.8,165.4,14.3,7,,2022-02-05T06:47:39,2022-02-05T17:28:07,0.15,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-06,76.4,49.6,62.7,76.4,48.9,62.6,21.7,22.0,0.0,0,0.0,,0.0,0.0,27.7,10.8,26.1,1020.3,0.0,9.9,178.1,15.4,7,,2022-02-06T06:46:49,2022-02-06T17:29:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-07,76.9,52.0,63.5,76.9,52.0,63.5,21.4,21.4,0.0,0,0.0,,0.0,0.0,24.2,10.9,23.7,1023.2,0.0,9.9,178.2,15.4,7,,2022-02-07T06:45:57,2022-02-07T17:30:04,0.21,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-08,78.6,50.0,64.5,78.6,50.0,64.5,23.6,22.2,0.0,0,0.0,,0.0,0.0,24.2,7.7,23.7,1020.5,0.0,9.9,170.5,14.6,6,,2022-02-08T06:45:04,2022-02-08T17:31:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-09,84.4,60.8,72.5,81.5,60.8,71.8,18.8,13.8,0.0,0,0.0,,0.0,0.0,31.1,11.5,15.8,1017.0,0.0,9.9,183.7,15.8,7,,2022-02-09T06:44:10,2022-02-09T17:32:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-10,83.9,66.3,75.5,81.0,66.3,74.9,27.1,17.4,0.0,0,0.0,,0.0,0.0,40.3,18.0,12.6,1016.4,0.0,9.9,183.3,15.8,7,,2022-02-10T06:43:14,2022-02-10T17:32:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-11,82.1,59.1,69.8,79.8,59.1,69.4,33.5,27.1,0.0,0,0.0,,0.0,0.0,19.7,8.5,31.3,1015.1,0.0,9.9,183.1,15.9,7,,2022-02-11T06:42:17,2022-02-11T17:33:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-12,86.7,55.1,70.2,83.3,55.1,69.3,26.7,22.7,0.0,0,0.0,,0.0,0.0,14.1,8.5,339.7,1018.3,0.0,9.9,189.0,16.3,7,,2022-02-12T06:41:19,2022-02-12T17:34:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-13,83.6,56.9,69.6,80.8,56.9,68.9,24.5,20.1,0.0,0,0.0,,0.0,0.0,17.0,8.9,282.5,1020.4,0.0,9.9,189.7,16.3,7,,2022-02-13T06:40:19,2022-02-13T17:35:49,0.41,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-14,75.4,52.2,62.3,75.4,52.2,62.3,35.7,40.7,0.0,0,0.0,,0.0,0.0,17.9,10.9,167.8,1016.1,4.2,9.9,187.3,16.1,7,,2022-02-14T06:39:19,2022-02-14T17:36:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-02-15,61.0,50.9,55.6,61.0,50.9,55.6,41.8,61.3,0.016,100,12.5,rain,0.0,0.0,34.4,14.7,153.3,1009.9,76.9,9.9,136.3,11.8,7,,2022-02-15T06:38:17,2022-02-15T17:37:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-16,64.3,48.2,55.5,64.3,46.5,55.4,35.3,47.8,0.0,0,0.0,,0.0,0.0,20.8,12.4,189.2,1014.4,2.5,9.9,180.7,15.5,7,,2022-02-16T06:37:14,2022-02-16T17:38:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-17,69.3,47.4,59.0,69.3,47.4,59.0,30.3,38.9,0.0,0,0.0,,0.0,0.0,34.5,13.7,299.9,1022.6,0.0,9.9,187.6,16.2,7,,2022-02-17T06:36:10,2022-02-17T17:39:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-18,72.0,45.4,58.7,72.0,45.4,58.7,28.3,33.6,0.0,0,0.0,,0.0,0.0,15.9,8.9,208.9,1021.9,0.0,9.9,189.5,16.3,7,,2022-02-18T06:35:05,2022-02-18T17:40:27,0.58,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-19,74.3,47.4,60.3,74.3,47.4,60.3,33.0,38.4,0.0,0,0.0,,0.0,0.0,20.4,9.9,215.4,1017.4,0.0,9.9,187.0,16.0,7,,2022-02-19T06:33:59,2022-02-19T17:41:22,0.61,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-20,66.6,48.4,55.9,66.6,48.4,55.9,44.1,65.2,0.0,0,0.0,,0.0,0.0,21.3,12.6,179.8,1014.2,28.0,9.8,180.2,15.6,7,,2022-02-20T06:32:52,2022-02-20T17:42:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-21,59.1,52.8,55.3,59.1,52.8,55.3,43.8,65.5,0.0,0,0.0,,0.0,0.0,23.0,12.9,168.3,1013.7,86.6,9.9,161.3,14.0,7,,2022-02-21T06:31:44,2022-02-21T17:43:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-22,58.0,49.3,53.5,58.0,45.0,53.3,39.8,60.4,0.0,0,0.0,,0.0,0.0,28.4,15.0,229.0,1013.4,65.2,9.9,173.0,15.0,7,,2022-02-22T06:30:35,2022-02-22T17:44:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-23,54.7,43.8,49.1,54.7,41.0,47.8,26.5,43.6,0.0,0,0.0,,0.0,0.0,27.8,20.2,324.8,1015.1,31.9,9.9,144.5,12.4,8,,2022-02-23T06:29:26,2022-02-23T17:44:57,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-24,60.0,41.2,50.6,60.0,37.5,49.4,17.5,27.9,0.0,0,0.0,,0.0,0.0,22.1,12.4,281.9,1022.8,0.0,9.9,207.3,17.9,7,,2022-02-24T06:28:15,2022-02-24T17:45:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-25,63.2,40.3,51.8,63.2,40.3,51.7,24.7,36.7,0.0,0,0.0,,0.0,0.0,18.3,12.1,194.6,1021.5,0.0,9.9,204.4,17.6,7,,2022-02-25T06:27:03,2022-02-25T17:46:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-26,67.3,41.3,55.5,67.3,41.3,55.5,21.9,29.7,0.0,0,0.0,,0.0,0.0,16.3,9.6,26.0,1023.9,0.0,9.9,208.5,17.9,8,,2022-02-26T06:25:51,2022-02-26T17:47:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-27,73.6,44.9,60.7,73.6,44.9,60.5,13.3,17.0,0.0,0,0.0,,0.0,0.0,26.4,10.6,8.1,1023.2,0.0,9.9,209.4,18.1,7,,2022-02-27T06:24:38,2022-02-27T17:48:27,0.9,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-02-28,81.3,55.1,68.3,79.4,55.1,67.9,19.0,15.7,0.0,0,0.0,,0.0,0.0,32.2,19.1,353.0,1018.5,0.0,9.9,209.1,18.0,7,,2022-02-28T06:23:24,2022-02-28T17:49:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-01,82.7,57.3,69.3,80.1,57.3,68.8,26.3,21.4,0.0,0,0.0,,0.0,0.0,28.9,11.4,345.8,1016.8,0.0,9.9,220.4,19.2,8,,2022-03-01T06:22:10,2022-03-01T17:50:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-02,80.1,51.2,65.4,79.0,51.2,65.3,31.5,30.2,0.0,0,0.0,,0.0,0.0,16.8,9.5,181.5,1015.2,0.0,9.8,207.3,18.1,7,,2022-03-02T06:20:55,2022-03-02T17:51:00,0.0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-03,67.8,51.2,58.8,67.8,51.2,58.8,43.9,58.6,0.002,100,4.17,rain,0.0,0.0,20.8,13.2,168.5,1012.2,24.4,9.4,196.7,17.0,7,,2022-03-03T06:19:39,2022-03-03T17:51:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-03-04,61.8,52.2,57.1,61.8,52.2,57.1,47.4,70.6,0.137,100,4.17,rain,0.0,0.0,25.7,11.8,203.1,1013.4,64.6,9.9,120.9,10.5,5,,2022-03-04T06:18:22,2022-03-04T17:52:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-05,57.8,49.3,52.8,57.8,47.9,52.8,38.4,58.8,0.033,100,12.5,rain,0.0,0.0,33.6,15.0,283.4,1016.6,50.4,9.9,156.4,13.6,8,,2022-03-05T06:17:05,2022-03-05T17:53:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-06,61.0,43.9,52.2,61.0,42.9,51.8,33.4,49.6,0.0,0,0.0,,0.0,0.0,19.2,11.0,232.0,1021.4,0.3,9.9,215.3,18.6,7,,2022-03-06T06:15:48,2022-03-06T17:54:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-07,67.7,43.4,56.2,67.7,42.5,56.2,28.5,39.3,0.0,0,0.0,,0.0,0.0,27.7,14.7,6.6,1021.8,0.0,9.9,224.1,19.4,8,,2022-03-07T06:14:30,2022-03-07T17:55:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
